country,name,iso_alpha2,population,area,density,lat,long,is_region,region_center
AFG,Afghanistan,AF,38928346,652860,60.0,33.0,65.0,0,
AGO,Angola,AO,32866272,1246700,26.0,-11.2027,17.8739,0,
ALB,Albania,AL,2877797,27400,105.0,41.1533,20.1683,0,
AND,Andorra,AD,77265,470,164.0,42.5063,1.5218,0,
ARE,United Arab Emirates,AE,9890402,83600,118.0,24.0,54.0,0,
ARG,Argentina,AR,45195774,2736690,17.0,-38.4161,-63.6167,0,
ARM,Armenia,AM,2963243,28470,104.0,40.0691,45.0382,0,
ATG,Antigua and Barbuda,AG,97929,440,223.0,17.0608,-61.7964,0,
AUS,Australia,AU,25499884,7682300,3.0,-31.9961875,141.2327875,0,
AUT,Austria,AT,9006398,82409,109.0,47.5162,14.5501,0,
AZE,Azerbaijan,AZ,10139177,82658,123.0,40.1431,47.5769,0,
BEL,Belgium,BE,11589623,30280,383.0,50.8333,4.0,0,
BEN,Benin,BJ,12123200,112760,108.0,9.3077,2.3158,0,
BFA,Burkina Faso,BF,20903273,273600,76.0,12.2383,-1.5616,0,
BGD,Bangladesh,BD,164689383,130170,1265.0,23.685,90.3563,0,
BGR,Bulgaria,BG,6948445,108560,64.0,42.7339,25.4858,0,
BHR,Bahrain,BH,1701575,760,2239.0,26.0275,50.55,0,
BHS,Bahamas,BS,393244,10010,39.0,25.0343,-77.3963,0,
BIH,Bosnia and Herzegovina,BA,3280819,51000,64.0,43.9159,17.6791,0,
BLR,Belarus,BY,9449323,202910,47.0,53.7098,27.9534,0,
BLZ,Belize,BZ,397628,22810,17.0,13.1939,-59.5432,0,
BOL,Bolivia,BO,11673021,1083300,11.0,-16.2902,-63.5887,0,
BRA,Brazil,BR,212559417,8358140,25.0,-14.235,-51.9253,0,
BRB,Barbados,BB,287375,430,668.0,13.1939,-59.5432,0,
BRN,Brunei,BN,437479,5270,83.0,4.5353,114.7277,0,
BTN,Bhutan,BT,771608,38117,20.0,27.5142,90.4336,0,
CAF,Central African Republic,CF,4829767,622980,8.0,6.6111,20.9394,0,
CAN,Canada,CA,37742154,9093510,4.0,44.78404666666667,-82.50859333333331,0,
CHE,Switzerland,CH,8654622,39516,219.0,46.8182,8.2275,0,
CHL,Chile,CL,19116201,743532,26.0,-35.6751,-71.543,0,
CHN,China,CN,1439323776,9388211,153.0,32.82838484848485,111.64908181818184,0,
CIV,Cote d'Ivoire,CI,26378274,318000,83.0,7.54,-5.5471,0,
CMR,Cameroon,CM,26545863,472710,56.0,3.8480000000000003,11.5021,0,
COD,Congo (Kinshasa),CD,89561403,2267050,40.0,-4.0383,21.7587,0,
COG,Congo (Brazzaville),CG,5518087,341500,16.0,-4.0383,21.7587,0,
COL,Colombia,CO,50882891,1109500,46.0,4.5709,-74.2973,0,
CPV,Cabo Verde,CV,555987,4030,138.0,16.5388,-23.0418,0,
CRI,Costa Rica,CR,5094118,51060,100.0,9.7489,-83.7534,0,
CUB,Cuba,CU,11326616,106440,106.0,22.0,-80.0,0,
CYP,Cyprus,CY,1207359,9240,131.0,35.1264,33.4299,0,
CZE,Czechia,CZ,10708981,77240,139.0,49.8175,15.472999999999999,0,
DEU,Germany,DE,83783942,348560,240.0,51.0,9.0,0,
DJI,Djibouti,DJ,988000,23180,43.0,11.8251,42.5903,0,
DMA,Dominica,DM,71986,750,96.0,15.415,-61.371,0,
DNK,Denmark,DK,5792202,42430,137.0,63.2878,-13.338100000000004,0,
DOM,Dominican Republic,DO,10847910,48320,225.0,18.7357,-70.1627,0,
DZA,Algeria,DZ,43851044,2381740,18.0,28.0339,1.6596,0,
ECU,Ecuador,EC,17643054,248360,71.0,-1.8312,-78.1834,0,
EGY,Egypt,EG,102334404,995450,103.0,26.0,30.0,0,
ERI,Eritrea,ER,3546421,101000,35.0,15.1794,39.7823,0,
ESP,Spain,ES,46754778,498800,94.0,40.0,-4.0,0,
EST,Estonia,EE,1326535,42390,31.0,58.5953,25.0136,0,
ETH,Ethiopia,ET,114963588,1000000,115.0,9.145,40.4897,0,
FIN,Finland,FI,5540720,303890,18.0,64.0,26.0,0,
FJI,Fiji,FJ,896445,18270,49.0,-17.7134,178.065,0,
FRA,France,FR,65273511,547557,119.0,4.44772,11.603509999999998,0,
GAB,Gabon,GA,2225734,257670,9.0,-0.8037,11.6094,0,
GBR,United Kingdom,GB,67886011,241930,281.0,32.18262,-42.340109999999996,0,
GEO,Georgia,GE,3989167,69490,57.0,42.3154,43.3569,0,
GHA,Ghana,GH,31072940,227540,137.0,7.9465,-1.0232,0,
GIN,Guinea,GN,13132795,245720,53.0,9.9456,-9.6966,0,
GMB,Gambia,GM,2416668,10120,239.0,13.4432,-15.3101,0,
GNQ,Equatorial Guinea,GQ,1402985,28050,50.0,1.5,10.0,0,
GRC,Greece,GR,10423054,128900,81.0,39.0742,21.8243,0,
GRD,Grenada,GD,112523,340,331.0,12.1165,-61.678999999999995,0,
GTM,Guatemala,GT,17915568,107160,167.0,15.7835,-90.2308,0,
GUY,Guyana,GY,786552,196850,4.0,5.0,-58.75,0,
HND,Honduras,HN,9904607,111890,89.0,15.2,-86.2419,0,
HRV,Croatia,HR,4105267,55960,73.0,45.1,15.2,0,
HTI,Haiti,HT,11402528,27560,414.0,18.9712,-72.2852,0,
HUN,Hungary,HU,9660351,90530,107.0,47.1625,19.5033,0,
IDN,Indonesia,ID,273523615,1811570,151.0,-0.7893,113.9213,0,
IND,India,IN,1380004385,2973190,464.0,21.0,78.0,0,
IRL,Ireland,IE,4937786,68890,72.0,53.1424,-7.6921,0,
IRN,Iran,IR,83992949,1628550,52.0,32.0,53.0,0,
IRQ,Iraq,IQ,40222493,434320,93.0,33.0,44.0,0,
ISL,Iceland,IS,341243,100250,3.0,64.9631,-19.0208,0,
ISR,Israel,IL,8655535,21640,400.0,31.0,35.0,0,
ITA,Italy,IT,60461826,294140,206.0,43.0,12.0,0,
JAM,Jamaica,JM,2961167,10830,273.0,18.1096,-77.2975,0,
JOR,Jordan,JO,10203134,88780,115.0,31.24,36.51,0,
JPN,Japan,JP,126476461,364555,347.0,36.0,138.0,0,
KAZ,Kazakhstan,KZ,18776707,2699700,7.0,48.0196,66.9237,0,
KEN,Kenya,KE,53771296,569140,94.0,-0.0236,37.9062,0,
KGZ,Kyrgyzstan,KG,6524195,191800,34.0,41.2044,74.7661,0,
KHM,Cambodia,KH,16718965,176520,95.0,11.55,104.9167,0,
KOR,"Korea, South",KR,51269185,97230,527.0,36.0,128.0,0,
KWT,Kuwait,KW,4270571,17820,240.0,29.5,47.75,0,
LAO,Laos,LA,7275560,230800,32.0,19.856270000000002,102.495496,0,
LBN,Lebanon,LB,6825445,10230,667.0,33.8547,35.8623,0,
LBR,Liberia,LR,5057681,96320,53.0,6.4281,-9.4295,0,
LBY,Libya,LY,6871292,1759540,4.0,26.3351,17.228331,0,
LCA,Saint Lucia,LC,183627,610,301.0,13.9094,-60.9789,0,
LIE,Liechtenstein,LI,38128,160,238.0,47.14,9.55,0,
LKA,Sri Lanka,LK,21413249,62710,341.0,7.0,81.0,0,
LTU,Lithuania,LT,2722289,62674,43.0,55.1694,23.8813,0,
LUX,Luxembourg,LU,625978,2590,242.0,49.8153,6.1296,0,
LVA,Latvia,LV,1886198,62200,30.0,56.8796,24.6032,0,
MAR,Morocco,MA,36910560,446300,83.0,31.7917,-7.0926,0,
MCO,Monaco,MC,39242,1,26337.0,43.7333,7.4167,0,
MDA,Moldova,MD,4033963,32850,123.0,47.4116,28.3699,0,
MDG,Madagascar,MG,27691018,581795,48.0,-18.7669,46.8691,0,
MDV,Maldives,MV,540544,300,1802.0,3.2028,73.2207,0,
MEX,Mexico,MX,128932753,1943950,66.0,23.6345,-102.5528,0,
MKD,North Macedonia,MK,2083374,25220,83.0,41.6086,21.7453,0,
MLT,Malta,MT,441543,320,1380.0,35.9375,14.3754,0,
MNE,Montenegro,ME,628066,13450,47.0,42.5,19.3,0,
MNG,Mongolia,MN,3278290,1553560,2.0,46.8625,103.8467,0,
